content,score,at
jelek anjir,1,2025-04-27 12:50:09
"Setiap pembelian paket indihome 50mbps gratis langganan 1 thn, menurut saya aplikasi ini bagus tapi entah kenapa warga Facebook beri rating jelek, mungkin kalian tidak paham teknologi settingan dan lain² Saya sudah gunakan full HD tidak buram, ya makismal kalau Wifi kalian 50mbps setidak nya jangan lebih dari 10 perangkat konek di wifi kalian makanya tidak bisa dapat kualitas HD saat memutar filim.",5,2025-04-27 12:36:25
walaupyn berlangganan tapi disney hotstar ini sangat bagus film film banyak banget sampe saya nonton banyak banget kayak shincan iron man deadpool avatar the way of water dan banyak lagi yang saya nonton pokoknya saya suka banget tapi sekarang waktunya saya beli revil lagi jadi saya ingin rate ini jadi rate ini adalah 100|10 ini sangat bagus untuk saya dan orang orang saya menonton hampir semua film disini semoga ada film baru lagi,5,2025-04-26 15:23:39
ga bisa loginn,1,2025-04-26 14:56:06
over all bagus kok dari pada prime,5,2025-04-26 14:05:36
kukira langganan yg basic 65k sudah cukup ternyata harus upgrade lagi ke premium 119k . termasuk kemahalan karna film nya gak terlalu banyak pilihan ya.. lebih banyak pilihannya di Netflix dan murah Netflix 😌 gak lagi berlangganan disini,1,2025-04-26 08:00:41
"masih banyak bug yang harus di hapus,termasuk film semua nya hitam gelap,ada suara dan subtitle saja,sudah membuat report sama saja,tidak ada pengaruh nya sama sekali,saya tidak akan berlangganan lagi kalau masalah ini masih terus berlanjut kedepannya.",1,2025-04-25 23:08:05
LAYARNYA HITAMMM😩😩😩😩,1,2025-04-25 19:03:54
"disney, tolong banget lengkapin series miraculous ada 3 movie dan season 6 yg tidak tersedia disitu, cuma pengen miraculous lengkap di disney plsss",2,2025-04-25 13:22:55
jelek,1,2025-04-25 12:31:29
"GAK REKOMENDASI,langganan nya WAJIB, gak langganan gak bisa di pake APK nya , ditambah GAK LENGKAP FILM NYA, nyari harus bener bener sesuai judul gak bisa ngumpulin data sesuai yang terkait, pokonya GAK REKOMENDASI mending coba yg lain aja guys nnti malah nyesel udah langganan tapi ZONK",1,2025-04-25 06:23:44
Ok.. Bagus Sekarang2 Ini Disney Hotstar Login Pake Kudu Pilih Paket Dulu.. G' Kaya Bulan & Tahun Lalu.. Tolong Update Lagi Biar Bisa Masuk Dulu Baru Pilih Paketnya..,3,2025-04-24 23:17:53
bagus banget saya bisa nonton banyak film,5,2025-04-24 20:44:38
"this is being errorised? , i watch but the screen is just black and there is only sound, in all movies the same thing happens and it is very buffering",5,2025-04-24 13:57:54
"ga bisa di download, dahal memori masih nyisa 7gb",1,2025-04-24 05:22:21
wuuuu👎🏻👎🏻👎🏻,1,2025-04-24 01:24:05
"Padahal sudah berlangganan hampir 3 tahun,tapi kok sekarang mo berlangganan dipersulit. harus email lh,no hp lah. padahal bulan maret kemarin langsung otomatis. sekarang ribet bangett",1,2025-04-23 23:07:11
"bermasalah mulu, udh layar item, resolusi kdg ga sesuai",3,2025-04-22 22:48:48
keren banget sumpah kalian harus donwload sumpah keren bgt 😆😍🤩🥰😎😎,5,2025-04-22 19:53:18
aplikasi aneh padahal aku udh kirim no aku kok ga bisa masuk padahal udah bener lhoo,1,2025-04-22 18:40:22
lumayan bagus dan bermanfaat,3,2025-04-22 17:10:47
suka,5,2025-04-22 12:46:02
udah langganan malah ngak bisa di buka aplikasi nya pake wifi kecewa berat dikira nya pake vpn padahal pake wifi masih terdeteksi pake vpn juga,1,2025-04-22 08:51:18
"gambarnya gada, cuman gelap doang",1,2025-04-22 07:50:09
sudah hobi film disney dan hotster tv amerika dan jepang dan isahel dan inggris ..,5,2025-04-22 00:04:16
Setelah harga naik saya tidak berlangganan lagi. Terima kasih,1,2025-04-21 21:03:37
apk nya ngelag bintang 1 buat marah aja,1,2025-04-21 12:19:19
hai apk yang keren Skali tapi tolong buat semua film ya gratis please,5,2025-04-21 11:41:32
"di hp ada suaranya, di tv gaada suaranya",2,2025-04-20 21:05:45
Jelek bgt nyesel dowlod jangan dowlod ini,1,2025-04-20 16:12:16
"kenapa lagi ente bang disney+, mau nonton series malah layarnya gelap tapi suara sama subtitlenya ada, dipindah ke film pun sama aja, nyoba liat trailer baru ada, ini maunya gimana dahh, segera diperbaiki!",1,2025-04-20 12:30:52
sumpah gw nonton mata gw sakit udah setting 1080p masih aja burik gajelas bgt njir mending ilangin aja fitur 1080p ga guna padahal udah test speed aman aman aja ga ngelag. tolong dong perbaiki resolusi nya.,1,2025-04-20 12:18:33
"Langganan update tgl 21, ditanggal 19 saldo sudah di debet, dan status perpanjangan tidak update, malah ditagihkan lagi di tanggal 21. Bug seperti harus diperbaiki pihak aplikasi, karena sangat merugikan pelanggan",1,2025-04-19 17:13:39
nyesel langganan disini padahal sudah daftar&langganan tp suruh upgrade,1,2025-04-19 09:31:50
"lah pake vpn kenapa dilarang, aneh banget",1,2025-04-19 08:39:54
"ngga jelas, terlalu ribet dan banyak masalah.",1,2025-04-19 02:02:49
oi disney untuk berlangganan knp cmn ada gopay tolong tambahkan e wallet lain seperti dana dll,2,2025-04-18 22:38:48
Sulit melakukan un subscribe. Hati2 semuanya,1,2025-04-18 15:32:03
"gk bisa berlangganan. suruh sambungkan nomor, sudah di sambungkan tetep salah trs padahal nomor nya cuma 1 aja",2,2025-04-18 09:15:08
"mau berlangganan saja...bayarnya susahnya minta ampun... berasa ribet, aplikasi pembayarannya cuman visa, debet, sama gopay😓 knapa g di permudah untuk pembayarannya",2,2025-04-17 23:03:17
"layar gelap, cuma ada suara dan subtitle aja",1,2025-04-17 19:32:52
"parah ni udah di uinstall hapus cache masih sama aja gak bisa, cuma keluar suara gambar nya hitam. TRUS KELANJUTAN NYA GIMANAA UDAH BAYAR, RUGI DONG BAYAR TAPI GAK BISA.",1,2025-04-17 14:27:33
"sudah keluar streaming dari TV, pindah mau lihat di HP gak bisa. tertulis masi menonton di gadget lain. pdhl gak ada yg streaming. masa iya kena hack. payah",1,2025-04-17 12:04:57
bru mo berlngganan tp metode pmbyran ny gk bs pke dompet elektronik 🤦‍♀️,1,2025-04-16 10:00:01
"gimana ini? saya kok gabisa nonton vidio, vidio nya jadi hitam ada subtitle dan suara nya tapi vidio nya hitam kupikir vidio nya yang eror saya mulai ulang kok tetap sama tidak bisa ini gimana solusi nya?? saya mau lanjut nonton film",1,2025-04-15 23:17:39
"tolong ini pihak disney,saya sudah bayar pakai gopay,tapi saya tidak bisa mengakses film untuk di tonton,padahal saya sudah bayar untuk paket basic,malah disuruh bolak balik cek email akun anda,ga jelas ni,duitnya dah disedot,malah kaga bisa dipake,tolong lah nih pihak disney gimana",1,2025-04-15 22:58:28
"ga bisa login, buang² kuota buat download.",1,2025-04-15 21:18:34
"kak pengalaman saya menggunakan apk ini itu sudah bagus,dan nyaman,tetapi ada kesalahan,pak Disney,masak fideo yg gue download di di Disney kagak bisa dibuka,tiba² aja pas ketik bagian unduhan, lansung terkeluar sendiri nya,plis tolong perbaiki masalah ini ya🥺🥺🙏🙏🙏🙏🙏🙏",3,2025-04-15 15:50:34
"busuk, belum jatuh tempo udah ngambil langsung kebayar langganan aja.. makin parah paket langganan nya gabisa di pake di periode selanjutnya.. ini kenapa sih padahal udah kebayar?",1,2025-04-15 15:34:58
"bagus deh buat yang suka nonton film banyak pilihannya terus aku mau ngejelasin 1.kalo layar burem padahal dah full hd itu karena sinyal kamu yang jelek, 2. tombol kecerahan ada di bagian kiri layar jadi jangan langsung kasih rating buruk, di cari tahu sendiri dulu apa masalahnya baru rating",5,2025-04-14 17:23:49
ga boleh banget liat film nya dulu ada apa aja... harus banget masuk langsung dftr paket perbulan..!?,3,2025-04-14 14:11:26
ok,5,2025-04-13 19:10:26
aplikasi bagusssss terus di kembang kan lagi aplikasi nya dan mohon di perbaiki bug saat kita berlangganan tapi saya pake nya gratis😁😁,5,2025-04-13 14:46:33
Aplikasi layak di dipakai dan digunakan,4,2025-04-13 14:43:20
bagaimana cara melalui gangguan ini?,1,2025-04-13 11:07:48
"Mahal sekarang. Mana yg murah kagak supp 4k. Kacang lupa kulit, dulu tiap bulan langganan",1,2025-04-13 10:31:31
kok ga bisa subscribe ya? dihubungkan ke gopay ngga pernah bisa nyambung. aneh.,1,2025-04-13 09:34:36
apk cemen.. nyari filmnya sulit karena kurangnya opsi pencarian.. harusnya minimal bisa cari film berdasarkan genre,1,2025-04-12 22:22:50
"sama seperti yang lain aplikasi hanya keluar suara, sudah mengirim email tidak ada solusi",1,2025-04-12 11:19:23
oke,5,2025-04-12 11:18:18
layar hitam cuma suara yang ada terus sering loading padahal sinyal bagus,1,2025-04-12 06:28:08
"apknya bikin kecewaaaaa bangetttt saya sudah berlangganan, tapi apa malah bikin kecewa lagi nonton tiba"" layarnya error hitammmm suaranya ada tpi layarnya hitammm. saya sudah coba ganti flm yg lain trnyata sama aja hitamm layarnya. buat klian yg mau download apk ini harus pikir"" dluuu nati kejadian sprti saya di kecewakan sama apk. ....",1,2025-04-11 23:02:41
saya pasang di hp dan laptop. awalnya saya nonton di laptop dan sudah dikeluarkan.. tp kenapa saat sy nonton di hp masih terdeteksi nonton di laptop?? session nya apakah bermasalah? sy sudah sampai logout di laptop rp di hp masih terbaca.apakah ada solusi?,2,2025-04-11 08:08:22
karnaini saya kabisa apa apa,1,2025-04-11 08:05:40
duh mahal bet,1,2025-04-11 07:04:22
Kasih Filter lah untuk pencarian Film Indonesia dan yang lainnya,1,2025-04-10 21:47:22
"subtitle kecil, tidak terbaca",1,2025-04-10 16:18:40
"sudah download sudah bayar langganan bulanan premium , eh gabisa stel film malah disuruh kelola akun terus dicek Gmail malah disuruh upgrade ke tahunan Aplikasi gak jelas pembohong",1,2025-04-10 14:26:18
kenapa baru download ga bisa daftar,1,2025-04-10 09:39:35
"Bugnya dimana mana, layar hitam tapi durasi ttp jalan. gajelas",1,2025-04-10 02:17:16
"kenapa pada update terbaru ini, utk yg memakai dompet pembayarannya hanya aplikasi gopay sedangkan sy tidak ada akun tersebut yg ad hanya Dana, padahal dulu ada. masa iya harus download lagi capekkk",2,2025-04-09 22:53:34
"dulu sangat sering berlangganan, semenjak dubbing berbahasa Indonesia mulai sedikit jadi pinda berlangganan maaf, banyak anak anak dan orang tua yang kesulitan membaca subtitle pada film, tolong di perbanyak lagi trimakasih 🙏",2,2025-04-09 22:28:53
1 akun bisa dipakai untuk 1 perangkat aja. ini penipuan namanya.,1,2025-04-09 21:26:03
pengalaman pertama kali menginstall sangat buruk! saya kesulitan untuk menerapkan metode pembayaran berlangganan karena tidak tersedia di menu aplikasi,1,2025-04-09 18:31:42
"kualitas masih vidio masih buram, tidak jelas sekali sudah berlangganan tapi kualitas masih jelek",1,2025-04-09 17:22:39
"pembayarannya ribet, terbatas",1,2025-04-09 16:42:25
"saya mau hapus akun, tapi terus diarahkan ke web di google chrome, tolong saya ingin buat akun baru dan menghapus akun lama. tapi terus disusahkan oleh kalian",1,2025-04-09 14:27:47
bagus bet cuma suka ada gangguan di bagian grafik. *diskon in dong min 🗿,5,2025-04-09 13:22:27
"saya mau langganan lagi pake gopay malah ga bisa, padahal kemaren belum sempat isi. tapi kenapa malah ga bisa buat isi ulang",1,2025-04-09 10:09:28
"sering bermasalah, gksemua film bisa di putar , mahalllllll",2,2025-04-08 20:21:44
gabisa berlangganan,1,2025-04-08 18:24:46
Mengapa layar jadi hitam tapi masih ada suara? sudah coba logout lalu masuk lagi masih tetap ga bisa.,3,2025-04-07 22:16:38
"aplikasi nya baru berlangganan beberapa hari dan kemudian layarnya menjadi hitam dan hanya terdengar suaranya saja, tolong diperbaiki lagi karena saya suka nonton film Disney",1,2025-04-07 21:40:04
tambahkan HDR dong biar nontonnya lebih immersive,5,2025-04-07 20:43:56
pantes rating nya jelek. otp aja ga bisa terima,1,2025-04-07 18:40:20
"Pas Download sangat lambat, bisa di perbaiki ke depannya.",3,2025-04-07 14:08:21
"njs mau nnton aj hrus byr?, beh stres mn mahal",1,2025-04-07 14:08:07
"sebelum nya aku ingin berterima kasih kepada pihak yang menyediakan aplikasi ini, karena film yang ada di aplikasi ini cukup banyak dan sangat seru di antara nya, aku cukup tertarik atas hal ini, tapi mohon untuk pihak penyedia aplikasi ini untuk memperbaiki masalah yang ada di dalam nya, tapi bagusnya masalah nya tidak terlalu banyak, aku hanya ingin memperbaiki masalah di mana saat aku ingin mengunduh film namun gagal itu tidak dapat di hapus atau diunduh ulang aku sangat kesal untuk hal itu:>",5,2025-04-07 01:22:58
terlalu sering error,1,2025-04-06 22:15:14
ok,5,2025-04-06 22:08:42
tidak ada gambar saat memutar film yang ingin di tonton🙏🙏🙏,2,2025-04-06 21:34:10
"sudah langganan tapi bari pakai beberapa hari, aplikasi tdk boaa digunakan... suara ada gambar hitam atau tdk ada.. trs loading trs ngk bisa keluar gambar segala cara dicoba tapi tidka bisa keluar gmbar",2,2025-04-06 20:59:44
"Ga bisa login, udh masukkan nomor yg bener tpi g bisa karna kode negara ga sesuai. padahal di situ tertulis +62. Udh ku ikutin cara yg di tertulis dari aplikasi ini tpi tetap tidak bisa sedangkan aku lihat tutorial di YT rata² bisa. ini knp ya? padahal udh excited mau nonton",1,2025-04-06 19:50:18
sudah diakali berkali kali tapi kalo pake wifi rumah gk bisa giliran pake kuota bisa,1,2025-04-06 16:18:53
aplikasi jelek.,1,2025-04-06 15:28:01
"bagus, layanan aplikasi film dan series yang cukup banyak pilihan.",5,2025-04-06 12:12:05
Good,4,2025-04-06 11:12:49
bagusss bisa di putar dan kualitas gambar nya baguss,5,2025-04-06 10:19:09
"layar hitam gelap setelah update, hanya bisa lihat terjemahan substitle",1,2025-04-06 09:07:59
"Sering sekali bermasalah, dari mulai saat streaming layar tiba-tiba hitam tetapi tetap ada suaranya, sudah pilih resolusi yang hd tetapi terkadang malah buram jelek.",2,2025-04-06 08:38:52
"aplikasi kebanyakan trouble, klo blom siap mending jangan di rilis aplikasi sampah kaya gini",1,2025-04-06 01:35:15
saya heran pakai nomor kok gak bisa pdhal itu nomor Happon Lo ko tetap gak bisa,1,2025-04-05 21:04:14
"Cuma pakai 1 perangkat, tetapi ditulis menggunakan lebih banyak perangkat. Tolong diperbaiki.",1,2025-04-05 13:29:46
"baru beli kemarin, terus baru nyoba nonton hari ini. pas streaming padahal baru detik 10 streaming uda ngelag parah padahal uda pake wifi dan lancar. tolong dong diperbaiki.",1,2025-04-05 10:20:24
Aplikasi cacat nii,1,2025-04-04 17:59:45
"belum juga login udah di suruh berlangganan bulanan🗿 mending kalo aplikasinya kagak lag dan apa"" ke detect internetnya, bisa masuk kaga di paksa langganan iya. kocak emang",1,2025-04-04 16:12:31
Sering bermasalah layar tiba² hitam dan minta di update lgi,1,2025-04-04 16:10:44
"kocak ni platform, kaga bisa stream di satu device kalau yang lain lagi streaming. kalau memang gabisa gitu, kenapa dibuat maksimal akun yang log in? padahal maunya sharing sm keluarga, malah harus gantian yang nonton.",1,2025-04-04 16:10:39
"kenapa kok kayak ribet banget yaa, mau apa2 malah di arahin ke websitenya terus, sekelas disney lho ini",1,2025-04-04 14:56:43
gajelas mau masukin nomor telpon malah gabisa padahal jaringan bagus,1,2025-04-04 12:45:15
aplikasinya kenapa ya padahal saya udah login tapi disuruh mengelola akses akun lagi tapi lewat email bingung saya,2,2025-04-04 05:07:20
apl gk bisa digunakan,1,2025-04-03 23:38:19
"yappss untuk awal langganan memang perlu sabar, dan aplikasi nya membutuhkan jaringan yang kuat. Terimakasih sudah bisa kembali menikmati film. Disney+Hotstar",5,2025-04-03 22:00:22
"baru beberapa hari langganan kok aplikasinya bermasalah, mulai dari resolusi yang pilih hd kok tetep aja kurang dan burem padahal jaringannya cukup bagus, dan aku nonton hasil download kok lama dan tulisannya error, agak menyesal sih langganan, tolong di perbaiki dong :(",1,2025-04-03 21:46:58
gk bisa di putar padahal sudah di donload... yg ada cm layar hitam...rating bintang pun sudah banyak nih... 0 bintang ini mah,1,2025-04-03 19:43:02
tidak bisa daftar kan nomor telepon,5,2025-04-03 19:41:13
Ga ikhlas sumpah. bakal gw tagih di akhirat. bayar mahal2 aplikasinya error terus ga bisa nonton.,1,2025-04-03 18:21:41
Banyak bugnya 😢,1,2025-04-03 16:39:52
Jelek banget aplikasinya,1,2025-04-03 14:56:15
Disney hotstar sangat terbaik😍🥰,5,2025-04-03 14:18:01
"aplikasi ini sering bermasalah dari pas nonton sering lag sendiri, dan tiba tiba terjadi perpanjangan otomatis tanpa pemberitahuan dan tidak bisa pembatan langganan, udh aplikasi jekel langganan sendiri lagi, cihh ambil keuntungan",1,2025-04-03 04:14:22
"Kenapa aplikasinya punya bug parah gini sih? tiba"" langsung bikin HP mati. bahaya bener",1,2025-04-02 16:52:37
"Berlangganan yg 120k itu bener bener worth to buy,tapi kalau di tv kadang kadang load di awal,but its okay, ini cukup memuaskan",4,2025-04-02 16:51:39
"aplikasi rusak gak jelas, bayar mahal"" pas di tonton item semua, nyesel banget download,,,, baru 5 hari make udah error,,,, jangan download, syang duit dasar apk rusak",1,2025-04-02 12:38:08
karna banyak Film😍,5,2025-04-02 08:26:25
login susah dipakek susah cuman masalah langganan lebih gesit nih aplikasi,1,2025-04-02 06:08:00
love it,5,2025-04-02 02:01:03
kenapa costum subtitle tidak ada? di hp saya terlalu di atas banget.. payah bagus Netflix,1,2025-04-01 20:01:50
Filmnya sedikit dan tidak update..,1,2025-04-01 14:22:12
"knp srg keluar2,sih",1,2025-04-01 11:45:58
Aplikasi nya loading terus lama,1,2025-04-01 03:58:45
tiba tiba cek out sendiri gimana ini disney,2,2025-03-31 23:30:57
woy jangan aku sisi tokrev biarkan apk lain tayangkan,2,2025-03-31 22:55:00
"saldo gw balikin, udh tak batalin ttp aja berlangganan bulan depan",1,2025-03-31 18:36:59
tidak maksimal,1,2025-03-31 13:54:21
layarnya hitam ketika streaming,3,2025-03-31 12:02:45
afk burik pokonya,1,2025-03-31 10:12:49
mid,1,2025-03-31 00:09:53
KOK GAADA SPIDERMAN,1,2025-03-30 17:28:25
pengen download tapiiiii ulasaanya jelek semuaa aowkaowkakwoskw,3,2025-03-30 12:12:34
"sudah beberapa hari ini aplikasi eror, tiba2 layar hitam dan cuma ada suara doang. play di tv tiba2 buffering lama padahal jaringan wifi aman2 aja... agak nyesel langganan aplikasi nya",1,2025-03-30 11:39:13
waduhh baru juga berlangganan 3 hari masa mau nonton film yang lain gak bisa malah black screen pantes ratingnya jelek,1,2025-03-29 20:37:24
